IP,Enterprise Code,MAC,Engine Time,Engine Boots,Vendor
82.75.135.99,2863.0,No Mac indication (0x03),4043346,1,Thomson Inc.
78.40.192.12,8072.0,No Mac indication (0x03),763851,3,net-snmp
81.173.59.123,2011.0,042758474a83,35536861,49,"HUAWEI Technology Co.,Ltd"
81.173.124.66,2636.0,No Mac indication (0x03),8482087,6,"Juniper Networks, Inc."
80.85.244.7,8072.0,No Mac indication (0x03),42960675,8,net-snmp
81.171.37.163,1970372420.0,No Mac indication (0x03),81508471,23,
81.173.125.67,2011.0,80b5752cf26b,7777302,20,"HUAWEI Technology Co.,Ltd"
79.143.215.98,52642.0,649d99d2526a,39664219,3,FS.COM INC
80.56.102.77,2863.0,No Mac indication (0x03),2060043,1,Thomson Inc.
80.113.211.174,8072.0,No Mac indication (0x03),13116,36017,net-snmp
81.173.124.209,2636.0,No Mac indication (0x03),20409566,3,"Juniper Networks, Inc."
82.75.37.168,4684.0,No Mac indication (0x03),892296,147,Ambit Microsystems Corporation
81.173.96.65,8072.0,No Mac indication (0x03),22833626,1,net-snmp
80.242.233.30,8072.0,No Mac indication (0x03),667872,17,net-snmp
80.114.79.247,2863.0,No Mac indication (0x03),1427403,1,Thomson Inc.
82.75.144.167,4684.0,No Mac indication (0x03),550673,33,Ambit Microsystems Corporation
81.173.49.116,nan,invalid,0,0,
82.74.238.204,4684.0,No Mac indication (0x03),171758,107,Ambit Microsystems Corporation
82.174.183.255,1344692224.0,not_set,49301641,8,
80.231.152.12,942682160.0,not_set,9435504,1336,
82.73.96.157,2863.0,No Mac indication (0x03),4193765,1,Thomson Inc.
80.113.232.121,8072.0,No Mac indication (0x03),4596295,36,net-snmp
81.173.3.34,8072.0,No Mac indication (0x03),14289244,1,net-snmp
81.175.70.87,8072.0,No Mac indication (0x03),26045003,56,net-snmp
82.174.149.1,1344692224.0,not_set,50513099,6,
80.115.100.197,2863.0,No Mac indication (0x03),2873576,1,Thomson Inc.
81.173.2.117,nan,invalid,0,0,
81.173.44.2,nan,invalid,0,0,
80.114.94.105,4684.0,No Mac indication (0x03),295393,228,Ambit Microsystems Corporation
82.74.210.99,2863.0,No Mac indication (0x03),4043226,1,Thomson Inc.
80.249.213.232,2636.0,No Mac indication (0x03),34213592,3,"Juniper Networks, Inc."
77.251.167.104,2863.0,No Mac indication (0x03),1954071,1,Thomson Inc.
81.173.3.1,nan,invalid,0,0,
80.249.210.36,1991.0,748ef8a73fc0,17164180,252,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
82.101.250.149,2863.0,No Mac indication (0x03),2250517,1,Thomson Inc.
80.114.223.132,2863.0,No Mac indication (0x03),35920,1,Thomson Inc.
77.248.81.68,4684.0,No Mac indication (0x03),1068353,313,Ambit Microsystems Corporation
82.151.47.66,14823.0,not_set,4850058,34,"Aruba, a Hewlett Packard Enterprise company"
80.231.152.145,942682160.0,not_set,9435580,1314,
81.173.124.33,2636.0,No Mac indication (0x03),59278719,1,"Juniper Networks, Inc."
80.249.214.179,nan,invalid,0,0,
81.171.73.134,1970372420.0,No Mac indication (0x03),81505702,14,
82.174.159.1,1344692224.0,not_set,50688544,2,
81.171.65.67,1970372420.0,No Mac indication (0x03),81505703,14,
82.72.67.166,4684.0,No Mac indication (0x03),1946974,77,Ambit Microsystems Corporation
79.142.64.213,8072.0,No Mac indication (0x03),16007536,8,net-snmp
79.141.165.136,8072.0,No Mac indication (0x03),7559465,20,net-snmp
82.74.222.99,2863.0,No Mac indication (0x03),188332,1,Thomson Inc.
80.111.141.65,8595.0,not_set,11347148,0,"HITRON Technology, Inc."
80.113.232.91,8072.0,No Mac indication (0x03),4596307,36,net-snmp
80.113.232.27,8072.0,No Mac indication (0x03),4596307,36,net-snmp
80.112.126.162,2863.0,No Mac indication (0x03),3723708,1,Thomson Inc.
82.174.148.0,1344692224.0,not_set,49906625,7,
82.74.229.70,2863.0,No Mac indication (0x03),1045694,1,Thomson Inc.
80.112.93.113,2863.0,No Mac indication (0x03),1127727,1,Thomson Inc.
82.74.181.18,2863.0,No Mac indication (0x03),315484,1,Thomson Inc.
80.113.232.28,8072.0,No Mac indication (0x03),4596312,36,net-snmp
82.94.215.129,6027.0,not_set,787154,1,"Force10 Networks, Inc."
81.173.66.157,8072.0,No Mac indication (0x03),3308596,1,net-snmp
80.112.10.144,4684.0,No Mac indication (0x03),28205,63,Ambit Microsystems Corporation
